fight_id,fighter_id,knockdowns,total_strikes_att,total_strikes_succ,sig_strikes_att,sig_strikes_succ,takedown_att,takedown_succ,submission_att,reversals,ctrl_time,fight_url
5390,2007.0,0.0,68.0,16.0,61.0,12.0,1.0,1.0,0.0,0.0,1:25,http://ufcstats.com/fight-details/a6441acec6718f03
5390,31.0,0.0,80.0,49.0,55.0,31.0,12.0,6.0,2.0,0.0,6:38,http://ufcstats.com/fight-details/a6441acec6718f03
5389,3752.0,0.0,62.0,29.0,60.0,28.0,6.0,0.0,0.0,0.0,0:19,http://ufcstats.com/fight-details/037d2f426c916ffc
5389,3184.0,0.0,30.0,7.0,30.0,7.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/037d2f426c916ffc
5388,3185.0,0.0,52.0,23.0,36.0,14.0,1.0,0.0,0.0,0.0,0:41,http://ufcstats.com/fight-details/2ef54419defb2364
5388,3478.0,0.0,107.0,54.0,51.0,9.0,8.0,6.0,0.0,0.0,10:13,http://ufcstats.com/fight-details/2ef54419defb2364
5387,3061.0,0.0,13.0,2.0,13.0,2.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/7dcd5d8a44a284e5
5387,1247.0,0.0,23.0,16.0,9.0,2.0,1.0,1.0,1.0,0.0,1:33,http://ufcstats.com/fight-details/7dcd5d8a44a284e5
5386,3458.0,0.0,114.0,50.0,108.0,46.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/b88b170a7fe40544
5386,2552.0,0.0,170.0,80.0,155.0,70.0,1.0,1.0,0.0,0.0,3:06,http://ufcstats.com/fight-details/b88b170a7fe40544
5385,2550.0,0.0,236.0,102.0,233.0,101.0,0.0,0.0,0.0,0.0,0:02,http://ufcstats.com/fight-details/6195d3e7c412c8a2
5385,522.0,0.0,81.0,32.0,72.0,31.0,9.0,6.0,0.0,0.0,2:19,http://ufcstats.com/fight-details/6195d3e7c412c8a2
5384,2033.0,0.0,146.0,94.0,82.0,36.0,3.0,0.0,0.0,0.0,8:22,http://ufcstats.com/fight-details/3fd3b871e83434c5
5384,367.0,0.0,99.0,55.0,65.0,28.0,0.0,0.0,0.0,0.0,0:04,http://ufcstats.com/fight-details/3fd3b871e83434c5
5383,4028.0,0.0,137.0,68.0,131.0,63.0,1.0,0.0,0.0,0.0,1:21,http://ufcstats.com/fight-details/ed94cdc0f2b97e15
5383,2052.0,0.0,190.0,63.0,172.0,49.0,9.0,0.0,0.0,0.0,1:17,http://ufcstats.com/fight-details/ed94cdc0f2b97e15
5382,2209.0,0.0,135.0,66.0,129.0,62.0,1.0,1.0,0.0,0.0,0:35,http://ufcstats.com/fight-details/151c2bd6dfefb4b5
5382,1153.0,0.0,165.0,47.0,143.0,29.0,0.0,0.0,0.0,0.0,0:09,http://ufcstats.com/fight-details/151c2bd6dfefb4b5
5381,2416.0,1.0,130.0,96.0,103.0,75.0,15.0,11.0,0.0,0.0,10:37,http://ufcstats.com/fight-details/737e2781e4a7db5c
5381,3431.0,0.0,31.0,8.0,28.0,7.0,8.0,1.0,3.0,0.0,1:22,http://ufcstats.com/fight-details/737e2781e4a7db5c
5380,1756.0,0.0,84.0,62.0,50.0,38.0,5.0,3.0,1.0,0.0,13:24,http://ufcstats.com/fight-details/79161bde28636128
5380,2116.0,0.0,51.0,36.0,5.0,1.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/79161bde28636128
5379,2374.0,0.0,80.0,65.0,47.0,36.0,9.0,6.0,3.0,1.0,7:21,http://ufcstats.com/fight-details/918c2efc59c1952e
5379,2734.0,0.0,66.0,43.0,44.0,26.0,7.0,5.0,0.0,0.0,4:09,http://ufcstats.com/fight-details/918c2efc59c1952e
5378,3614.0,1.0,17.0,7.0,17.0,7.0,1.0,1.0,1.0,0.0,1:35,http://ufcstats.com/fight-details/901dbd1e6463c4ba
5378,2121.0,0.0,11.0,6.0,9.0,4.0,0.0,0.0,0.0,0.0,0:33,http://ufcstats.com/fight-details/901dbd1e6463c4ba
5377,1768.0,1.0,27.0,20.0,26.0,19.0,0.0,0.0,0.0,0.0,0:13,http://ufcstats.com/fight-details/eed6c9aff2234b7a
5377,3499.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/eed6c9aff2234b7a
5376,2529.0,0.0,129.0,81.0,62.0,30.0,3.0,0.0,0.0,0.0,7:15,http://ufcstats.com/fight-details/36032308b7e86fd0
5376,1263.0,0.0,95.0,55.0,78.0,38.0,2.0,1.0,0.0,0.0,1:01,http://ufcstats.com/fight-details/36032308b7e86fd0
5375,1404.0,0.0,46.0,25.0,22.0,7.0,3.0,3.0,3.0,0.0,7:24,http://ufcstats.com/fight-details/702759500d47a059
5375,2725.0,0.0,54.0,38.0,29.0,13.0,0.0,0.0,0.0,0.0,0:54,http://ufcstats.com/fight-details/702759500d47a059
5374,2260.0,0.0,34.0,28.0,12.0,7.0,2.0,1.0,1.0,0.0,1:58,http://ufcstats.com/fight-details/4eff0432bd364a23
5374,1372.0,0.0,25.0,19.0,14.0,9.0,0.0,0.0,0.0,0.0,0:04,http://ufcstats.com/fight-details/4eff0432bd364a23
5373,1225.0,0.0,51.0,28.0,45.0,22.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/32a8f38bd1d46e3e
5373,3007.0,0.0,74.0,43.0,53.0,25.0,7.0,3.0,1.0,0.0,3:54,http://ufcstats.com/fight-details/32a8f38bd1d46e3e
5372,1648.0,1.0,155.0,112.0,43.0,19.0,1.0,1.0,0.0,1.0,10:30,http://ufcstats.com/fight-details/760b5b16b4931a77
5372,3866.0,0.0,45.0,25.0,31.0,16.0,0.0,0.0,1.0,3.0,2:16,http://ufcstats.com/fight-details/760b5b16b4931a77
5371,2991.0,0.0,152.0,56.0,145.0,49.0,7.0,3.0,0.0,0.0,2:03,http://ufcstats.com/fight-details/5868c154789648f0
5371,37.0,0.0,177.0,90.0,155.0,73.0,0.0,0.0,1.0,1.0,4:15,http://ufcstats.com/fight-details/5868c154789648f0
5370,3100.0,0.0,157.0,86.0,111.0,47.0,11.0,3.0,0.0,0.0,2:02,http://ufcstats.com/fight-details/ff467a5f06a91a0f
5370,3924.0,0.0,173.0,96.0,150.0,73.0,7.0,0.0,0.0,0.0,4:05,http://ufcstats.com/fight-details/ff467a5f06a91a0f
5369,3200.0,1.0,26.0,13.0,26.0,13.0,0.0,0.0,0.0,0.0,0:06,http://ufcstats.com/fight-details/63dd38f0dcc2ee88
5369,2650.0,0.0,11.0,7.0,11.0,7.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/63dd38f0dcc2ee88
5368,3569.0,0.0,174.0,88.0,165.0,80.0,2.0,1.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/6087c50c5f95a677
5368,2080.0,0.0,148.0,60.0,131.0,44.0,0.0,0.0,0.0,0.0,1:14,http://ufcstats.com/fight-details/6087c50c5f95a677
5367,1795.0,0.0,327.0,121.0,323.0,118.0,0.0,0.0,0.0,0.0,2:01,http://ufcstats.com/fight-details/96fe84d051847591
5367,4049.0,0.0,156.0,69.0,144.0,58.0,0.0,0.0,0.0,0.0,0:03,http://ufcstats.com/fight-details/96fe84d051847591
5366,3122.0,0.0,14.0,9.0,14.0,9.0,2.0,0.0,0.0,0.0,2:12,http://ufcstats.com/fight-details/06f37329b223b451
5366,2309.0,1.0,97.0,79.0,60.0,46.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/06f37329b223b451
5365,1417.0,0.0,199.0,118.0,144.0,63.0,0.0,0.0,0.0,0.0,0:32,http://ufcstats.com/fight-details/2b8cae68963a40a9
5365,1119.0,0.0,162.0,87.0,147.0,75.0,9.0,1.0,1.0,0.0,2:38,http://ufcstats.com/fight-details/2b8cae68963a40a9
5364,3472.0,1.0,96.0,44.0,94.0,42.0,0.0,0.0,0.0,0.0,1:08,http://ufcstats.com/fight-details/997ab1ea9fab5643
5364,2320.0,2.0,140.0,75.0,129.0,64.0,0.0,0.0,0.0,0.0,0:21,http://ufcstats.com/fight-details/997ab1ea9fab5643
5363,2307.0,1.0,10.0,5.0,10.0,5.0,0.0,0.0,0.0,0.0,0:02,http://ufcstats.com/fight-details/47e49e04e32be7e9
5363,982.0,0.0,8.0,4.0,8.0,4.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/47e49e04e32be7e9
5362,1319.0,0.0,193.0,83.0,187.0,77.0,10.0,5.0,0.0,0.0,3:28,http://ufcstats.com/fight-details/b3bd27affa038e9c
5362,3846.0,0.0,166.0,57.0,160.0,51.0,2.0,0.0,0.0,0.0,0:07,http://ufcstats.com/fight-details/b3bd27affa038e9c
5361,2286.0,0.0,153.0,108.0,40.0,20.0,7.0,3.0,0.0,0.0,12:23,http://ufcstats.com/fight-details/f93f794247af708a
5361,1196.0,0.0,149.0,114.0,53.0,25.0,0.0,0.0,0.0,0.0,0:17,http://ufcstats.com/fight-details/f93f794247af708a
5360,2881.0,0.0,160.0,65.0,160.0,65.0,1.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/3637e661b6854b49
5360,3716.0,0.0,104.0,32.0,104.0,32.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/3637e661b6854b49
5359,3471.0,1.0,254.0,158.0,187.0,95.0,0.0,0.0,0.0,0.0,6:49,http://ufcstats.com/fight-details/6ea23c2c30f85a89
5359,1640.0,0.0,115.0,67.0,79.0,33.0,1.0,0.0,0.0,0.0,0:29,http://ufcstats.com/fight-details/6ea23c2c30f85a89
5358,1945.0,0.0,63.0,21.0,56.0,15.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/9140e6fdeaa7cd3f
5358,1612.0,1.0,123.0,60.0,89.0,32.0,1.0,1.0,0.0,0.0,6:05,http://ufcstats.com/fight-details/9140e6fdeaa7cd3f
5357,1329.0,1.0,64.0,36.0,62.0,34.0,1.0,1.0,0.0,0.0,1:14,http://ufcstats.com/fight-details/5a5a65d8df176506
5357,782.0,0.0,68.0,35.0,52.0,20.0,1.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/5a5a65d8df176506
5356,3862.0,0.0,112.0,52.0,100.0,42.0,5.0,2.0,0.0,0.0,2:39,http://ufcstats.com/fight-details/75523d31940c9344
5356,1435.0,0.0,200.0,77.0,172.0,55.0,2.0,0.0,0.0,0.0,0:14,http://ufcstats.com/fight-details/75523d31940c9344
5355,2739.0,0.0,9.0,5.0,8.0,4.0,0.0,0.0,0.0,0.0,0:06,http://ufcstats.com/fight-details/60e1b3ac3182f5b3
5355,2057.0,0.0,18.0,14.0,12.0,8.0,1.0,1.0,1.0,0.0,2:20,http://ufcstats.com/fight-details/60e1b3ac3182f5b3
5354,,0.0,160.0,72.0,131.0,47.0,13.0,4.0,0.0,0.0,3:20,http://ufcstats.com/fight-details/15aa55a91cf848cf
5354,3797.0,0.0,145.0,84.0,128.0,68.0,1.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/15aa55a91cf848cf
5353,310.0,2.0,360.0,175.0,360.0,175.0,0.0,0.0,0.0,0.0,0:11,http://ufcstats.com/fight-details/82177c0f91d9618a
5353,3367.0,0.0,395.0,143.0,395.0,143.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/82177c0f91d9618a
5352,2532.0,0.0,304.0,135.0,303.0,134.0,0.0,0.0,0.0,0.0,0:02,http://ufcstats.com/fight-details/efc40ec41114d8fa
5352,227.0,0.0,303.0,157.0,303.0,157.0,4.0,0.0,0.0,0.0,0:45,http://ufcstats.com/fight-details/efc40ec41114d8fa
5351,1440.0,0.0,337.0,199.0,184.0,79.0,11.0,8.0,2.0,0.0,18:30,http://ufcstats.com/fight-details/36fcfd186a8d6df7
5351,3262.0,0.0,175.0,126.0,73.0,40.0,0.0,0.0,1.0,0.0,1:39,http://ufcstats.com/fight-details/36fcfd186a8d6df7
5350,1620.0,0.0,137.0,59.0,137.0,59.0,2.0,1.0,0.0,0.0,0:21,http://ufcstats.com/fight-details/b5ec939fd1edf048
5350,4050.0,0.0,152.0,63.0,147.0,58.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/b5ec939fd1edf048
5349,68.0,3.0,116.0,62.0,108.0,54.0,2.0,2.0,0.0,0.0,1:26,http://ufcstats.com/fight-details/a0c82ba11a373008
5349,3041.0,0.0,86.0,28.0,76.0,18.0,3.0,0.0,0.0,0.0,0:16,http://ufcstats.com/fight-details/a0c82ba11a373008
5348,1503.0,1.0,23.0,15.0,23.0,15.0,0.0,0.0,0.0,0.0,0:02,http://ufcstats.com/fight-details/ad5ef8d8678ff97f
5348,1240.0,0.0,10.0,5.0,10.0,5.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/ad5ef8d8678ff97f
5347,246.0,0.0,76.0,20.0,76.0,20.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/c4eaeec8ac778b27
5347,4053.0,1.0,71.0,26.0,71.0,26.0,0.0,0.0,0.0,0.0,0:02,http://ufcstats.com/fight-details/c4eaeec8ac778b27
5346,2600.0,0.0,121.0,70.0,103.0,53.0,10.0,3.0,0.0,0.0,2:30,http://ufcstats.com/fight-details/dd88960598219eba
5346,4074.0,0.0,180.0,69.0,166.0,55.0,4.0,2.0,0.0,0.0,1:33,http://ufcstats.com/fight-details/dd88960598219eba
5345,3661.0,0.0,59.0,40.0,47.0,30.0,3.0,2.0,0.0,0.0,7:33,http://ufcstats.com/fight-details/98dd88d83f57c17a
5345,803.0,0.0,49.0,38.0,23.0,12.0,0.0,0.0,4.0,0.0,0:10,http://ufcstats.com/fight-details/98dd88d83f57c17a
5344,2511.0,0.0,70.0,37.0,36.0,20.0,3.0,1.0,2.0,0.0,3:14,http://ufcstats.com/fight-details/d42410f6f1039ab5
5344,416.0,0.0,6.0,2.0,6.0,2.0,0.0,0.0,1.0,0.0,0:40,http://ufcstats.com/fight-details/d42410f6f1039ab5
5343,1603.0,0.0,276.0,91.0,276.0,91.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/1881b1e85cceee13
5343,2283.0,0.0,231.0,82.0,231.0,82.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/1881b1e85cceee13
5342,3043.0,0.0,198.0,100.0,196.0,98.0,1.0,0.0,0.0,0.0,0:13,http://ufcstats.com/fight-details/35d0ef51fede263c
5342,3950.0,0.0,135.0,69.0,122.0,56.0,7.0,2.0,0.0,0.0,1:43,http://ufcstats.com/fight-details/35d0ef51fede263c
5341,599.0,2.0,46.0,26.0,44.0,26.0,1.0,1.0,0.0,0.0,1:14,http://ufcstats.com/fight-details/30523303e8d85c25
5341,1205.0,0.0,20.0,11.0,17.0,8.0,0.0,0.0,0.0,1.0,0:18,http://ufcstats.com/fight-details/30523303e8d85c25
5340,1361.0,0.0,135.0,101.0,105.0,74.0,10.0,2.0,0.0,0.0,8:21,http://ufcstats.com/fight-details/e91f289f1b9f9519
5340,926.0,1.0,229.0,109.0,209.0,89.0,0.0,0.0,0.0,0.0,0:06,http://ufcstats.com/fight-details/e91f289f1b9f9519
5339,509.0,0.0,87.0,63.0,77.0,53.0,1.0,0.0,0.0,0.0,0:03,http://ufcstats.com/fight-details/bbc8e8a69e9bd106
5339,937.0,1.0,114.0,71.0,101.0,58.0,1.0,0.0,0.0,0.0,4:38,http://ufcstats.com/fight-details/bbc8e8a69e9bd106
5338,2134.0,1.0,137.0,85.0,85.0,47.0,3.0,2.0,0.0,0.0,4:07,http://ufcstats.com/fight-details/b5365d22172e414b
5338,828.0,0.0,129.0,92.0,81.0,47.0,0.0,0.0,0.0,1.0,3:52,http://ufcstats.com/fight-details/b5365d22172e414b
5337,2961.0,0.0,212.0,100.0,202.0,90.0,1.0,1.0,0.0,0.0,0:11,http://ufcstats.com/fight-details/b9ff9ebe19ae6358
5337,666.0,0.0,161.0,65.0,154.0,59.0,16.0,6.0,0.0,0.0,3:18,http://ufcstats.com/fight-details/b9ff9ebe19ae6358
5336,4004.0,0.0,26.0,13.0,26.0,13.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/57d04160f5438654
5336,1752.0,1.0,42.0,24.0,41.0,23.0,3.0,0.0,1.0,0.0,0:42,http://ufcstats.com/fight-details/57d04160f5438654
5335,1139.0,0.0,165.0,139.0,86.0,74.0,1.0,1.0,5.0,0.0,7:25,http://ufcstats.com/fight-details/d9501c6985c1b38d
5335,2233.0,0.0,9.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0:13,http://ufcstats.com/fight-details/d9501c6985c1b38d
5334,1662.0,0.0,28.0,24.0,7.0,6.0,1.0,1.0,1.0,0.0,4:00,http://ufcstats.com/fight-details/fa3f04be9344804b
5334,799.0,0.0,9.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/fa3f04be9344804b
5333,611.0,0.0,217.0,177.0,70.0,56.0,5.0,4.0,0.0,0.0,12:29,http://ufcstats.com/fight-details/a3f89ad71e1caa81
5333,116.0,0.0,33.0,20.0,22.0,10.0,0.0,0.0,0.0,1.0,0:06,http://ufcstats.com/fight-details/a3f89ad71e1caa81
5332,2410.0,0.0,35.0,20.0,20.0,7.0,4.0,3.0,3.0,0.0,3:42,http://ufcstats.com/fight-details/652a956adab8ad0e
5332,1842.0,0.0,39.0,17.0,30.0,9.0,0.0,0.0,0.0,0.0,0:30,http://ufcstats.com/fight-details/652a956adab8ad0e
5331,1564.0,1.0,183.0,91.0,183.0,91.0,1.0,1.0,1.0,0.0,0:07,http://ufcstats.com/fight-details/81af3b60203d92df
5331,633.0,0.0,96.0,39.0,96.0,39.0,1.0,0.0,0.0,0.0,0:06,http://ufcstats.com/fight-details/81af3b60203d92df
5330,3762.0,0.0,205.0,105.0,170.0,71.0,0.0,0.0,0.0,0.0,0:04,http://ufcstats.com/fight-details/c04274c8caa505dd
5330,587.0,0.0,88.0,56.0,48.0,20.0,5.0,0.0,0.0,0.0,8:25,http://ufcstats.com/fight-details/c04274c8caa505dd
5329,1401.0,1.0,16.0,10.0,16.0,10.0,1.0,0.0,0.0,0.0,0:02,http://ufcstats.com/fight-details/7afe2a15ae7359e9
5329,2773.0,0.0,18.0,7.0,18.0,7.0,0.0,0.0,0.0,0.0,0:05,http://ufcstats.com/fight-details/7afe2a15ae7359e9
5328,3933.0,0.0,67.0,47.0,47.0,29.0,1.0,1.0,0.0,1.0,5:03,http://ufcstats.com/fight-details/57b111b54a2d2323
5328,1570.0,0.0,128.0,85.0,42.0,22.0,7.0,3.0,2.0,0.0,5:21,http://ufcstats.com/fight-details/57b111b54a2d2323
5327,1246.0,0.0,103.0,56.0,96.0,49.0,1.0,0.0,0.0,0.0,1:21,http://ufcstats.com/fight-details/9e1ecdb9a8856a8c
5327,334.0,0.0,132.0,59.0,120.0,48.0,9.0,2.0,0.0,0.0,6:41,http://ufcstats.com/fight-details/9e1ecdb9a8856a8c
5326,1621.0,0.0,100.0,42.0,99.0,41.0,4.0,1.0,0.0,0.0,2:17,http://ufcstats.com/fight-details/aa232e53d285cc6d
5326,2168.0,3.0,200.0,125.0,174.0,102.0,0.0,0.0,0.0,1.0,2:11,http://ufcstats.com/fight-details/aa232e53d285cc6d
5325,1108.0,0.0,36.0,12.0,34.0,10.0,3.0,2.0,1.0,0.0,1:06,http://ufcstats.com/fight-details/094790e50afae55e
5325,2878.0,0.0,16.0,6.0,16.0,6.0,0.0,0.0,0.0,0.0,0:03,http://ufcstats.com/fight-details/094790e50afae55e
5324,358.0,0.0,127.0,36.0,122.0,31.0,2.0,1.0,1.0,0.0,1:04,http://ufcstats.com/fight-details/22307b580e0c8d0d
5324,2728.0,0.0,135.0,67.0,115.0,50.0,2.0,2.0,0.0,0.0,3:43,http://ufcstats.com/fight-details/22307b580e0c8d0d
5323,4001.0,0.0,18.0,8.0,11.0,3.0,3.0,3.0,2.0,0.0,4:18,http://ufcstats.com/fight-details/e6a0f19af995c432
5323,3654.0,0.0,38.0,24.0,30.0,16.0,1.0,1.0,1.0,1.0,1:12,http://ufcstats.com/fight-details/e6a0f19af995c432
5322,672.0,0.0,190.0,100.0,163.0,74.0,0.0,0.0,0.0,0.0,0:28,http://ufcstats.com/fight-details/80ce8f7d988d5e57
5322,3868.0,0.0,241.0,140.0,158.0,58.0,9.0,2.0,0.0,0.0,3:20,http://ufcstats.com/fight-details/80ce8f7d988d5e57
5321,2004.0,1.0,224.0,175.0,63.0,31.0,0.0,0.0,1.0,1.0,8:48,http://ufcstats.com/fight-details/1800ffbb34ac7ed8
5321,3264.0,0.0,128.0,90.0,42.0,15.0,3.0,2.0,1.0,0.0,4:39,http://ufcstats.com/fight-details/1800ffbb34ac7ed8
5320,1729.0,0.0,161.0,76.0,125.0,40.0,0.0,0.0,0.0,0.0,0:02,http://ufcstats.com/fight-details/18e1b0df8da7010e
5320,3389.0,0.0,224.0,155.0,140.0,79.0,9.0,2.0,0.0,0.0,8:47,http://ufcstats.com/fight-details/18e1b0df8da7010e
5319,1908.0,0.0,255.0,100.0,250.0,96.0,4.0,1.0,0.0,0.0,0:52,http://ufcstats.com/fight-details/c3bb60dc82345a9f
5319,2272.0,0.0,260.0,127.0,213.0,80.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/c3bb60dc82345a9f
5318,225.0,0.0,152.0,86.0,152.0,86.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/3cd1f2c31b4e325a
5318,2643.0,0.0,140.0,51.0,135.0,46.0,2.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/3cd1f2c31b4e325a
5317,2458.0,0.0,84.0,38.0,71.0,28.0,1.0,1.0,0.0,0.0,2:30,http://ufcstats.com/fight-details/071a1cd551b7b4d5
5317,1004.0,1.0,68.0,42.0,61.0,37.0,8.0,1.0,0.0,0.0,2:19,http://ufcstats.com/fight-details/071a1cd551b7b4d5
5316,2466.0,0.0,124.0,70.0,102.0,53.0,4.0,2.0,0.0,0.0,6:14,http://ufcstats.com/fight-details/408fc024d3e91b0e
5316,2582.0,0.0,183.0,121.0,140.0,81.0,4.0,0.0,0.0,0.0,2:20,http://ufcstats.com/fight-details/408fc024d3e91b0e
5315,3092.0,0.0,105.0,43.0,92.0,30.0,9.0,0.0,0.0,0.0,2:44,http://ufcstats.com/fight-details/1317d7cd79495a0e
5315,1843.0,0.0,148.0,48.0,140.0,41.0,0.0,0.0,2.0,0.0,0:11,http://ufcstats.com/fight-details/1317d7cd79495a0e
5314,2883.0,0.0,158.0,82.0,138.0,64.0,1.0,0.0,0.0,0.0,0:11,http://ufcstats.com/fight-details/f820c6292e19d854
5314,4097.0,0.0,95.0,47.0,78.0,32.0,2.0,1.0,0.0,0.0,1:46,http://ufcstats.com/fight-details/f820c6292e19d854
5313,3964.0,1.0,123.0,91.0,67.0,44.0,3.0,1.0,0.0,0.0,5:34,http://ufcstats.com/fight-details/343749a2f7c5d78b
5313,1955.0,0.0,33.0,13.0,26.0,6.0,2.0,0.0,0.0,0.0,0:20,http://ufcstats.com/fight-details/343749a2f7c5d78b
5312,2244.0,0.0,79.0,56.0,28.0,12.0,12.0,4.0,0.0,0.0,10:35,http://ufcstats.com/fight-details/c8dfcbee63266273
5312,2242.0,0.0,219.0,188.0,51.0,25.0,0.0,0.0,0.0,0.0,0:07,http://ufcstats.com/fight-details/c8dfcbee63266273
5311,2181.0,0.0,96.0,38.0,95.0,37.0,1.0,0.0,0.0,0.0,0:02,http://ufcstats.com/fight-details/495e64df4c4ce7a7
5311,1013.0,0.0,117.0,43.0,117.0,43.0,3.0,1.0,1.0,0.0,0:56,http://ufcstats.com/fight-details/495e64df4c4ce7a7
5310,1434.0,0.0,34.0,22.0,9.0,4.0,1.0,1.0,0.0,0.0,1:50,http://ufcstats.com/fight-details/1af574c0814429ac
5310,26.0,0.0,34.0,25.0,11.0,2.0,0.0,0.0,2.0,0.0,0:00,http://ufcstats.com/fight-details/1af574c0814429ac
5309,78.0,0.0,71.0,38.0,49.0,20.0,8.0,3.0,0.0,0.0,6:19,http://ufcstats.com/fight-details/a7807ab56cb49cad
5309,1003.0,0.0,128.0,56.0,98.0,28.0,0.0,0.0,0.0,0.0,1:55,http://ufcstats.com/fight-details/a7807ab56cb49cad
5308,3447.0,0.0,163.0,71.0,157.0,65.0,2.0,0.0,0.0,0.0,0:18,http://ufcstats.com/fight-details/c814ef3b3a26e2fe
5308,2237.0,0.0,243.0,103.0,238.0,98.0,1.0,0.0,0.0,0.0,0:49,http://ufcstats.com/fight-details/c814ef3b3a26e2fe
5307,1182.0,0.0,111.0,57.0,88.0,35.0,0.0,0.0,0.0,2.0,0:58,http://ufcstats.com/fight-details/f0418c2c989a5cde
5307,2737.0,0.0,70.0,34.0,63.0,30.0,9.0,6.0,0.0,1.0,6:02,http://ufcstats.com/fight-details/f0418c2c989a5cde
5306,1819.0,2.0,184.0,114.0,179.0,112.0,1.0,1.0,0.0,0.0,6:56,http://ufcstats.com/fight-details/ac0a63ad13897564
5306,3221.0,0.0,194.0,125.0,104.0,43.0,2.0,0.0,0.0,0.0,0:44,http://ufcstats.com/fight-details/ac0a63ad13897564
5305,2861.0,0.0,96.0,50.0,81.0,40.0,4.0,1.0,0.0,0.0,2:43,http://ufcstats.com/fight-details/7c40aa2cb6883a91
5305,394.0,0.0,69.0,37.0,67.0,36.0,2.0,1.0,0.0,0.0,0:38,http://ufcstats.com/fight-details/7c40aa2cb6883a91
5304,401.0,1.0,242.0,138.0,242.0,138.0,0.0,0.0,0.0,0.0,0:11,http://ufcstats.com/fight-details/28deed0ab55ca350
5304,1953.0,0.0,175.0,77.0,175.0,77.0,0.0,0.0,0.0,0.0,0:01,http://ufcstats.com/fight-details/28deed0ab55ca350
5303,2034.0,0.0,69.0,32.0,68.0,31.0,3.0,1.0,0.0,0.0,2:07,http://ufcstats.com/fight-details/f870cacadb058733
5303,2431.0,0.0,83.0,61.0,38.0,20.0,6.0,3.0,1.0,0.0,3:20,http://ufcstats.com/fight-details/f870cacadb058733
5302,2070.0,1.0,59.0,21.0,59.0,21.0,0.0,0.0,0.0,0.0,0:01,http://ufcstats.com/fight-details/d5955b81c26230ff
5302,2831.0,0.0,46.0,9.0,46.0,9.0,1.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/d5955b81c26230ff
5301,3981.0,1.0,43.0,26.0,39.0,22.0,2.0,1.0,0.0,0.0,0:22,http://ufcstats.com/fight-details/a2af14e9dba37b03
5301,212.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0:19,http://ufcstats.com/fight-details/a2af14e9dba37b03
5300,3622.0,1.0,217.0,161.0,155.0,105.0,0.0,0.0,0.0,0.0,3:31,http://ufcstats.com/fight-details/216fddf542707629
5300,3989.0,0.0,49.0,23.0,48.0,22.0,19.0,3.0,1.0,0.0,4:19,http://ufcstats.com/fight-details/216fddf542707629
5299,438.0,0.0,23.0,3.0,23.0,3.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/a3e8ef1ce72a7d02
5299,742.0,2.0,38.0,14.0,38.0,14.0,0.0,0.0,0.0,0.0,0:04,http://ufcstats.com/fight-details/a3e8ef1ce72a7d02
5298,3942.0,0.0,9.0,4.0,9.0,4.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/83f7c3b91a402306
5298,926.0,1.0,9.0,5.0,9.0,5.0,0.0,0.0,0.0,0.0,0:02,http://ufcstats.com/fight-details/83f7c3b91a402306
