fight_stat_id,fight_id,fighter_id,referee,f_1,f_2,winner,num_rounds,title_fight,weight_class,gender,fighter_height_cm,fighter_weight_lbs,fighter_reach_cm,fighter_stance,fighter_dob,fighter_w,fighter_l,fighter_d,fighter_nc_dq,f_2_fighter_id,f_2_knockdowns,f_2_total_strikes_att,f_2_total_strikes_succ,f_2_sig_strikes_att,f_2_sig_strikes_succ,f_2_takedown_att,f_2_takedown_succ,f_2_submission_att,f_2_reversals,f_2_ctrl_time,f_2_gender,f_2_finish_time,f_2_fighter_height_cm,f_2_fighter_weight_lbs,f_2_fighter_reach_cm,f_2_fighter_stance,f_2_fighter_dob,f_2_fighter_w,f_2_fighter_l,f_2_fighter_d,f_2_fighter_nc_dq,cumulative_ctrl_time,cumulative_reversals,cumulative_submission_att,cumulative_takedown_succ,cumulative_takedown_att,cumulative_sig_strikes_att,cumulative_total_strikes_succ,cumulative_total_strikes_att,cumulative_knockdowns,avg_finish_time,f_2_cumulative_ctrl_time,f_2_cumulative_reversals,f_2_cumulative_submission_att,f_2_cumulative_takedown_succ,f_2_cumulative_takedown_att,f_2_cumulative_sig_strikes_att,f_2_cumulative_total_strikes_succ,f_2_cumulative_total_strikes_att,f_2_cumulative_knockdowns,f_2_avg_finish_time
3508,1754,378.0,84,378.0,1355.0,378.0,3.0,0,4,0,175.26,135.0,193.04,0.0,43.181382614647504,44,9,0,0.0,1355.0,0.0,79.0,41.0,69.0,31.0,3.0,1.0,0.0,0.0,185.0,0,300,170.18,135.0,172.72,0.0,36.93908281998631,8,3,0,0.0,476.0,2.0,3.0,0.0,2.0,329.0,318.0,515.0,0.0,300.0,185.0,0.0,0.0,1.0,3.0,69.0,41.0,79.0,0.0,300.0
3776,1888,378.0,0,378.0,1780.0,1780.0,3.0,0,4,0,175.26,135.0,193.04,0.0,43.181382614647504,44,9,0,0.0,1780.0,1.0,59.0,16.0,59.0,16.0,0.0,0.0,0.0,0.0,2.0,0,198,175.26,135.0,177.8,0.0,33.190965092402465,17,4,0,0.0,476.0,2.0,3.0,0.0,2.0,358.0,326.0,544.0,0.0,274.5,2.0,0.0,0.0,0.0,0.0,59.0,16.0,59.0,1.0,198.0
11566,5783,380.0,1,380.0,2420.0,380.0,3.0,0,1,0,170.18,145.0,175.26,0.0,27.173169062286107,14,0,0,0.0,2420.0,0.0,53.0,16.0,52.0,16.0,0.0,0.0,0.0,0.0,13.0,0,158,180.34,145.0,180.34,2.0,35.62765229295003,22,6,1,1.0,3.0,0.0,0.0,0.0,0.0,63.0,31.0,64.0,1.0,158.0,13.0,0.0,0.0,0.0,0.0,52.0,16.0,53.0,0.0,158.0
4609,2305,385.0,165,1315.0,385.0,1315.0,3.0,0,0,0,180.34,155.0,185.42,1.0,37.059548254620125,18,7,1,0.0,1315.0,0.0,137.0,77.0,128.0,68.0,13.0,2.0,0.0,1.0,283.0,0,300,180.34,155.0,177.8,1.0,37.256673511293634,23,6,1,0.0,158.0,0.0,0.0,1.0,5.0,128.0,59.0,149.0,0.0,300.0,283.0,1.0,0.0,2.0,13.0,128.0,77.0,137.0,0.0,300.0
5710,2855,385.0,38,385.0,3523.0,3523.0,3.0,0,0,0,180.34,155.0,185.42,1.0,37.059548254620125,18,7,1,0.0,3523.0,1.0,80.0,20.0,73.0,13.0,1.0,0.0,1.0,0.0,12.0,0,154,177.8,155.0,182.88,0.0,34.74058863791923,22,6,0,0.0,336.0,0.0,0.0,2.0,9.0,157.0,72.0,179.0,0.0,227.0,343.0,1.0,1.0,4.0,8.0,182.0,84.0,223.0,1.0,227.0
12038,6019,389.0,1,389.0,988.0,988.0,3.0,0,5,0,185.42,185.0,187.96,0.0,29.8507871321013,12,4,0,0.0,988.0,0.0,153.0,73.0,150.0,71.0,5.0,3.0,0.0,0.0,85.0,0,300,190.5,185.0,190.5,0.0,32.101300479123886,14,5,0,0.0,86.0,0.0,0.0,0.0,4.0,120.0,46.0,133.0,0.0,300.0,85.0,0.0,0.0,3.0,5.0,150.0,73.0,153.0,0.0,300.0
13348,6674,392.0,43,392.0,1207.0,392.0,3.0,0,5,0,185.42,185.0,195.58,0.0,35.854893908282,10,8,0,1.0,1207.0,0.0,114.0,63.0,111.0,60.0,5.0,0.0,0.0,0.0,35.0,0,292,187.96,185.0,203.2,0.0,35.57015742642026,13,10,0,0.0,59.0,0.0,0.0,0.0,1.0,161.0,87.0,178.0,2.0,292.0,47.0,0.0,0.0,0.0,5.0,116.0,67.0,119.0,0.0,178.0
8440,4220,394.0,6,394.0,270.0,394.0,3.0,0,3,0,182.88,185.0,187.96,1.0,31.249828884325805,18,5,1,0.0,270.0,0.0,181.0,69.0,144.0,34.0,3.0,0.0,0.0,0.0,2.0,0,300,182.88,170.0,193.04,1.0,35.266255989048595,15,6,1,0.0,171.0,0.0,0.0,1.0,1.0,87.0,50.0,88.0,0.0,300.0,618.0,1.0,0.0,5.0,19.0,351.0,188.0,445.0,0.0,292.3333333333333
9129,4565,394.0,6,401.0,394.0,394.0,5.0,0,3,0,182.88,185.0,187.96,1.0,31.249828884325805,18,5,1,0.0,401.0,0.0,127.0,31.0,126.0,30.0,1.0,0.0,0.0,0.0,0.0,0,300,182.88,170.0,190.5,0.0,41.1170431211499,17,6,1,0.0,185.0,0.0,0.0,1.0,1.0,213.0,90.0,217.0,1.0,300.0,35.0,0.0,0.0,0.0,1.0,225.0,81.0,235.0,0.0,300.0
9403,4702,394.0,3,100.0,394.0,100.0,5.0,1,3,0,182.88,185.0,187.96,1.0,31.249828884325805,18,5,1,0.0,100.0,1.0,97.0,74.0,79.0,57.0,4.0,0.0,1.0,0.0,330.0,0,259,175.26,170.0,187.96,0.0,41.96577686516085,19,7,1,0.0,197.0,0.0,0.0,1.0,1.0,219.0,91.0,224.0,1.0,286.3333333333333,365.0,0.0,1.0,0.0,5.0,304.0,155.0,332.0,1.0,286.3333333333333
13596,6798,394.0,1,394.0,3163.0,3163.0,3.0,0,5,0,182.88,185.0,187.96,1.0,31.249828884325805,18,5,1,0.0,3163.0,0.0,197.0,117.0,147.0,86.0,6.0,6.0,3.0,0.0,333.0,0,163,185.42,185.0,193.04,2.0,30.19301848049281,20,2,0,0.0,220.0,1.0,0.0,2.0,2.0,289.0,149.0,318.0,1.0,255.5,390.0,0.0,3.0,7.0,7.0,251.0,191.0,315.0,1.0,153.0
1287,644,397.0,165,3222.0,397.0,3222.0,3.0,0,3,0,177.8,155.0,180.34,1.0,40.46543463381246,33,14,0,0.0,3222.0,0.0,158.0,117.0,51.0,24.0,1.0,0.0,1.0,1.0,197.0,0,147,185.42,170.0,193.04,1.0,40.64613278576318,26,10,0,2.0,222.0,0.0,1.0,0.0,3.0,9.0,7.0,16.0,0.0,147.0,197.0,1.0,1.0,0.0,1.0,51.0,117.0,158.0,0.0,147.0
1372,686,397.0,0,397.0,3240.0,397.0,3.0,0,0,0,177.8,155.0,180.34,1.0,40.46543463381246,33,14,0,0.0,3240.0,0.0,151.0,116.0,42.0,12.0,0.0,0.0,0.0,0.0,0.0,0,300,177.8,155.0,180.34,0.0,43.78370978781656,22,13,0,0.0,966.0,0.0,2.0,5.0,9.0,92.0,119.0,190.0,0.0,223.5,0.0,0.0,0.0,0.0,0.0,42.0,116.0,151.0,0.0,300.0
1717,859,397.0,165,2722.0,397.0,2722.0,3.0,0,0,0,177.8,155.0,180.34,1.0,40.46543463381246,33,14,0,0.0,2722.0,0.0,142.0,82.0,119.0,60.0,2.0,0.0,0.0,0.0,100.0,0,300,167.64,145.0,172.72,0.0,39.92881587953457,16,8,0,0.0,1178.0,0.0,2.0,11.0,17.0,185.0,166.0,307.0,0.0,249.0,297.0,1.0,1.0,0.0,3.0,170.0,199.0,300.0,0.0,223.5
1869,935,397.0,165,539.0,397.0,539.0,3.0,0,0,0,177.8,155.0,180.34,1.0,40.46543463381246,33,14,0,0.0,539.0,1.0,28.0,13.0,27.0,12.0,3.0,1.0,2.0,0.0,194.0,0,177,170.18,145.0,177.8,0.0,41.776865160848736,33,16,0,0.0,1329.0,0.0,3.0,16.0,22.0,209.0,194.0,355.0,0.0,231.0,491.0,1.0,3.0,1.0,6.0,197.0,212.0,328.0,1.0,208.0
2118,1059,397.0,163,397.0,3444.0,397.0,3.0,0,0,0,177.8,155.0,180.34,1.0,40.46543463381246,33,14,0,0.0,3444.0,0.0,10.0,2.0,9.0,1.0,1.0,0.0,0.0,0.0,20.0,0,275,175.26,155.0,182.88,1.0,47.983572895277206,45,23,1,0.0,1530.0,0.0,4.0,18.0,25.0,219.0,216.0,381.0,0.0,239.8,20.0,0.0,0.0,0.0,1.0,9.0,2.0,10.0,0.0,275.0
2186,1093,397.0,117,397.0,542.0,397.0,3.0,0,0,0,177.8,155.0,180.34,1.0,40.46543463381246,33,14,0,0.0,542.0,0.0,57.0,40.0,40.0,23.0,0.0,0.0,0.0,0.0,45.0,0,300,175.26,145.0,180.34,0.0,37.83436002737851,28,19,0,1.0,2137.0,0.0,7.0,23.0,38.0,239.0,262.0,446.0,0.0,249.83333333333334,45.0,0.0,0.0,0.0,0.0,40.0,40.0,57.0,0.0,300.0
2629,1315,397.0,196,319.0,397.0,397.0,3.0,0,0,0,177.8,155.0,180.34,1.0,40.46543463381246,33,14,0,0.0,319.0,0.0,34.0,10.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0,253,170.18,155.0,177.8,1.0,48.88158795345654,33,19,5,0.0,2226.0,0.0,7.0,24.0,39.0,298.0,288.0,511.0,1.0,250.28571428571428,491.0,1.0,3.0,1.0,6.0,225.0,222.0,362.0,1.0,219.25
2849,1425,397.0,191,1693.0,397.0,1693.0,3.0,0,0,0,177.8,155.0,180.34,1.0,40.46543463381246,33,14,0,0.0,1693.0,0.0,128.0,44.0,113.0,29.0,6.0,0.0,2.0,0.0,125.0,0,300,172.72,155.0,180.34,1.0,40.56947296372348,36,17,0,1.0,2427.0,0.0,7.0,28.0,44.0,398.0,324.0,625.0,1.0,256.5,616.0,1.0,5.0,1.0,12.0,338.0,266.0,490.0,1.0,235.4
3184,1592,397.0,147,397.0,1402.0,397.0,3.0,0,0,0,177.8,155.0,180.34,1.0,40.46543463381246,33,14,0,0.0,1402.0,0.0,51.0,15.0,48.0,12.0,3.0,0.0,0.0,0.0,14.0,0,208,172.72,155.0,180.34,0.0,42.16016427104723,17,8,0,0.0,2568.0,0.0,9.0,31.0,47.0,454.0,362.0,702.0,2.0,251.11111111111111,111.0,0.0,0.0,0.0,9.0,194.0,79.0,210.0,0.0,254.0
3510,1755,397.0,56,397.0,3185.0,397.0,3.0,0,0,0,177.8,155.0,180.34,1.0,40.46543463381246,33,14,0,0.0,3185.0,0.0,110.0,39.0,96.0,25.0,8.0,0.0,0.0,0.0,121.0,0,300,172.72,170.0,177.8,1.0,39.4113620807666,32,15,0,0.0,2671.0,0.0,9.0,33.0,51.0,582.0,426.0,838.0,2.0,256.0,121.0,0.0,0.0,0.0,8.0,96.0,39.0,110.0,0.0,300.0
4116,2058,397.0,6,397.0,358.0,397.0,3.0,0,0,0,177.8,155.0,180.34,1.0,40.46543463381246,33,14,0,0.0,358.0,1.0,129.0,70.0,97.0,45.0,0.0,0.0,2.0,0.0,248.0,0,300,175.26,170.0,177.8,1.0,45.58521560574949,28,9,0,0.0,3068.0,0.0,11.0,38.0,57.0,645.0,522.0,972.0,2.0,260.0,275.0,0.0,2.0,1.0,2.0,255.0,142.0,291.0,2.0,300.0
4731,2366,397.0,75,283.0,397.0,397.0,3.0,0,0,0,177.8,155.0,180.34,1.0,40.46543463381246,33,14,0,0.0,283.0,0.0,104.0,63.0,76.0,37.0,3.0,1.0,1.0,0.0,116.0,0,300,172.72,155.0,180.34,0.0,39.449691991786445,21,11,1,2.0,3408.0,0.0,11.0,40.0,61.0,700.0,577.0,1056.0,2.0,263.3333333333333,732.0,1.0,6.0,2.0,15.0,414.0,329.0,594.0,1.0,246.16666666666666
5534,2767,397.0,3,397.0,2607.0,397.0,3.0,0,0,0,177.8,155.0,180.34,1.0,40.46543463381246,33,14,0,0.0,2607.0,0.0,168.0,86.0,132.0,54.0,3.0,0.0,0.0,0.0,134.0,0,300,182.88,155.0,182.88,0.0,40.681724845995895,34,23,0,1.0,3681.0,0.0,11.0,44.0,67.0,793.0,664.0,1199.0,2.0,266.15384615384613,134.0,0.0,0.0,0.0,3.0,132.0,86.0,168.0,0.0,300.0
5704,2852,397.0,117,397.0,2668.0,397.0,3.0,0,0,0,177.8,155.0,180.34,1.0,40.46543463381246,33,14,0,0.0,2668.0,0.0,148.0,86.0,113.0,52.0,0.0,0.0,0.0,0.0,98.0,0,300,175.26,155.0,180.34,0.0,36.58316221765914,18,6,0,0.0,4020.0,0.0,11.0,49.0,78.0,867.0,705.0,1288.0,2.0,268.57142857142856,245.0,0.0,1.0,2.0,2.0,200.0,148.0,260.0,0.0,265.0
6748,3374,397.0,16,397.0,351.0,351.0,3.0,0,0,0,177.8,155.0,180.34,1.0,40.46543463381246,33,14,0,0.0,351.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,105,172.72,155.0,177.8,0.0,40.51745379876797,15,8,0,1.0,4107.0,0.0,12.0,51.0,81.0,872.0,711.0,1296.0,2.0,257.6666666666667,11.0,0.0,0.0,0.0,3.0,79.0,32.0,93.0,1.0,128.5
8805,4403,397.0,3,1895.0,397.0,1895.0,3.0,0,0,0,177.8,155.0,180.34,1.0,40.46543463381246,33,14,0,0.0,1895.0,1.0,6.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,1.0,0,57,177.8,155.0,177.8,1.0,32.41067761806981,24,1,0,0.0,4107.0,0.0,12.0,51.0,81.0,876.0,713.0,1300.0,2.0,245.125,733.0,1.0,6.0,2.0,15.0,420.0,332.0,600.0,2.0,219.14285714285714
9135,4568,397.0,3,2727.0,397.0,2727.0,3.0,0,0,0,177.8,155.0,180.34,1.0,40.46543463381246,33,14,0,0.0,2727.0,0.0,191.0,77.0,191.0,77.0,0.0,0.0,0.0,0.0,0.0,0,300,177.8,155.0,185.42,1.0,34.45311430527036,23,8,0,0.0,4107.0,0.0,12.0,51.0,84.0,1054.0,742.0,1479.0,2.0,248.35294117647058,733.0,1.0,6.0,2.0,15.0,611.0,409.0,791.0,2.0,229.25
5582,2791,400.0,0,400.0,2728.0,2728.0,3.0,0,0,0,177.8,155.0,180.34,0.0,45.50855578370979,22,9,0,1.0,2728.0,0.0,145.0,63.0,141.0,59.0,2.0,0.0,0.0,0.0,52.0,0,300,177.8,155.0,180.34,0.0,37.541409993155376,30,14,1,1.0,19.0,0.0,0.0,0.0,5.0,120.0,45.0,120.0,0.0,300.0,460.0,0.0,0.0,5.0,7.0,451.0,266.0,499.0,1.0,300.0
3767,1884,401.0,67,3661.0,401.0,3661.0,3.0,0,3,0,182.88,170.0,190.5,0.0,41.1170431211499,17,6,1,0.0,3661.0,0.0,148.0,91.0,77.0,36.0,13.0,5.0,1.0,1.0,485.0,0,300,182.88,170.0,190.5,0.0,43.20328542094456,26,19,0,0.0,48.0,1.0,0.0,0.0,0.0,133.0,78.0,146.0,0.0,300.0,504.0,1.0,1.0,5.0,13.0,223.0,157.0,307.0,0.0,300.0
4775,2388,401.0,121,3443.0,401.0,401.0,3.0,0,3,0,182.88,170.0,190.5,0.0,41.1170431211499,17,6,1,0.0,3443.0,0.0,51.0,25.0,43.0,17.0,0.0,0.0,0.0,0.0,12.0,0,87,177.8,170.0,177.8,0.0,48.12320328542094,12,6,0,1.0,202.0,1.0,0.0,2.0,2.0,172.0,114.0,199.0,2.0,193.5,516.0,1.0,1.0,5.0,13.0,266.0,182.0,358.0,0.0,229.0
5133,2567,401.0,117,144.0,401.0,401.0,3.0,0,3,0,182.88,170.0,190.5,0.0,41.1170431211499,17,6,1,0.0,144.0,0.0,66.0,19.0,66.0,19.0,0.0,0.0,0.0,0.0,0.0,0,223,182.88,185.0,185.42,0.0,33.2621492128679,25,7,0,0.0,209.0,1.0,0.0,2.0,2.0,252.0,153.0,280.0,3.0,203.33333333333334,516.0,1.0,1.0,5.0,13.0,332.0,201.0,424.0,0.0,227.5
6503,3252,401.0,121,3102.0,401.0,401.0,5.0,0,3,0,182.88,170.0,190.5,0.0,41.1170431211499,17,6,1,0.0,3102.0,1.0,23.0,14.0,14.0,5.0,1.0,0.0,0.0,0.0,1.0,0,269,175.26,170.0,180.34,0.0,38.992470910335385,31,15,0,0.0,325.0,1.0,0.0,3.0,5.0,287.0,182.0,327.0,5.0,219.75,517.0,1.0,1.0,5.0,14.0,346.0,215.0,447.0,1.0,235.8
7021,3511,401.0,121,2591.0,401.0,401.0,5.0,0,3,0,182.88,170.0,190.5,0.0,41.1170431211499,17,6,1,0.0,2591.0,0.0,22.0,11.0,16.0,7.0,2.0,0.0,0.0,0.0,29.0,0,211,175.26,185.0,175.26,1.0,40.53388090349076,18,8,0,0.0,325.0,1.0,0.0,3.0,5.0,333.0,207.0,374.0,6.0,218.0,546.0,1.0,1.0,5.0,16.0,362.0,226.0,469.0,1.0,231.66666666666666
7315,3658,401.0,121,1940.0,401.0,401.0,5.0,0,3,0,182.88,170.0,190.5,0.0,41.1170431211499,17,6,1,0.0,1940.0,0.0,153.0,62.0,152.0,61.0,2.0,0.0,0.0,0.0,8.0,0,300,182.88,170.0,193.04,0.0,34.67488021902806,19,4,0,0.0,433.0,1.0,0.0,3.0,5.0,592.0,331.0,648.0,6.0,231.66666666666666,554.0,1.0,1.0,5.0,18.0,514.0,288.0,622.0,1.0,241.42857142857142
9942,4971,401.0,0,401.0,1225.0,1225.0,5.0,0,3,0,182.88,170.0,190.5,0.0,41.1170431211499,17,6,1,0.0,1225.0,1.0,55.0,32.0,55.0,32.0,0.0,0.0,0.0,0.0,1.0,0,295,177.8,155.0,182.88,0.0,37.15811088295688,24,10,0,0.0,433.0,1.0,0.0,3.0,5.0,699.0,378.0,755.0,6.0,240.71428571428572,1.0,0.0,0.0,0.0,0.0,55.0,32.0,55.0,1.0,295.0
10608,5304,401.0,16,401.0,1953.0,401.0,3.0,0,3,0,182.88,170.0,190.5,0.0,41.1170431211499,17,6,1,0.0,1953.0,0.0,175.0,77.0,175.0,77.0,0.0,0.0,0.0,0.0,1.0,0,300,180.34,170.0,190.5,0.0,32.32580424366872,22,9,1,0.0,444.0,1.0,0.0,3.0,5.0,941.0,516.0,997.0,7.0,248.125,124.0,0.0,1.0,0.0,0.0,208.0,118.0,224.0,0.0,268.0
11620,5810,401.0,6,401.0,1503.0,401.0,5.0,0,3,0,182.88,170.0,190.5,0.0,41.1170431211499,17,6,1,0.0,1503.0,0.0,205.0,110.0,179.0,85.0,0.0,0.0,0.0,0.0,226.0,0,300,180.34,170.0,190.5,1.0,33.57426420260096,15,5,0,0.0,444.0,1.0,0.0,3.0,5.0,1347.0,707.0,1425.0,7.0,253.88888888888889,226.0,0.0,0.0,0.0,0.0,179.0,110.0,205.0,0.0,300.0
12612,6306,401.0,0,401.0,1577.0,1577.0,3.0,0,3,0,182.88,170.0,190.5,0.0,41.1170431211499,17,6,1,0.0,1577.0,0.0,271.0,171.0,95.0,58.0,9.0,7.0,1.0,0.0,717.0,0,300,180.34,170.0,182.88,0.0,35.709787816563995,23,3,0,1.0,496.0,1.0,0.0,3.0,6.0,1379.0,758.0,1492.0,7.0,258.5,717.0,0.0,1.0,7.0,9.0,95.0,171.0,271.0,0.0,300.0
13578,6789,401.0,3,401.0,2534.0,401.0,5.0,0,3,0,182.88,170.0,190.5,0.0,41.1170431211499,17,6,1,0.0,2534.0,0.0,214.0,123.0,210.0,119.0,6.0,2.0,0.0,0.0,81.0,0,300,190.5,170.0,205.74,0.0,31.38398357289528,25,10,0,1.0,543.0,1.0,0.0,3.0,6.0,1639.0,936.0,1770.0,7.0,262.27272727272725,84.0,0.0,0.0,2.0,6.0,313.0,261.0,428.0,0.0,300.0
1093,547,404.0,117,1321.0,404.0,1321.0,3.0,0,3,0,185.42,170.0,187.96,0.0,42.75427789185489,38,14,1,0.0,1321.0,0.0,41.0,23.0,30.0,18.0,3.0,2.0,0.0,0.0,243.0,0,284,177.8,170.0,182.88,0.0,41.57426420260096,24,11,0,1.0,10.0,0.0,0.0,1.0,1.0,7.0,4.0,9.0,0.0,284.0,243.0,0.0,0.0,2.0,3.0,30.0,23.0,41.0,0.0,284.0
2144,1072,410.0,6,410.0,2178.0,410.0,3.0,0,3,0,180.34,170.0,187.96,0.0,43.162217659137575,18,9,0,0.0,2178.0,0.0,29.0,8.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0,209,177.8,170.0,185.42,0.0,46.31622176591376,17,11,0,0.0,2.0,0.0,0.0,0.0,0.0,24.0,7.0,24.0,1.0,209.0,0.0,0.0,0.0,0.0,0.0,29.0,8.0,29.0,0.0,209.0
2454,1227,410.0,165,410.0,226.0,410.0,3.0,0,3,0,180.34,170.0,187.96,0.0,43.162217659137575,18,9,0,0.0,226.0,0.0,115.0,83.0,38.0,16.0,4.0,1.0,1.0,1.0,367.0,0,300,175.26,155.0,180.34,1.0,43.55099247091034,19,7,0,0.0,362.0,1.0,0.0,2.0,4.0,101.0,60.0,127.0,3.0,254.5,705.0,3.0,4.0,1.0,4.0,133.0,152.0,244.0,1.0,281.0
2558,1279,410.0,0,410.0,483.0,410.0,3.0,0,3,0,180.34,170.0,187.96,0.0,43.162217659137575,18,9,0,0.0,483.0,0.0,74.0,20.0,61.0,7.0,1.0,1.0,0.0,0.0,30.0,0,114,185.42,170.0,195.58,0.0,44.766598220396986,15,6,0,0.0,377.0,1.0,1.0,2.0,4.0,126.0,71.0,154.0,4.0,207.66666666666666,30.0,0.0,0.0,1.0,1.0,61.0,20.0,74.0,0.0,114.0
3342,1671,410.0,117,410.0,1666.0,410.0,3.0,0,3,0,180.34,170.0,187.96,0.0,43.162217659137575,18,9,0,0.0,1666.0,0.0,161.0,62.0,120.0,23.0,0.0,0.0,0.0,0.0,37.0,0,300,182.88,170.0,190.5,0.0,44.41889117043121,22,7,0,0.0,672.0,1.0,2.0,8.0,10.0,195.0,101.0,238.0,4.0,230.75,37.0,0.0,0.0,0.0,0.0,120.0,62.0,161.0,0.0,300.0
3754,1877,410.0,55,410.0,3885.0,3885.0,3.0,0,3,0,180.34,170.0,187.96,0.0,43.162217659137575,18,9,0,0.0,3885.0,1.0,4.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,2.0,0,42,180.34,170.0,185.42,0.0,39.937029431895965,24,8,1,0.0,672.0,1.0,2.0,8.0,10.0,197.0,101.0,240.0,4.0,193.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,1.0,42.0
4143,2072,410.0,6,2232.0,410.0,2232.0,3.0,0,3,0,180.34,170.0,187.96,0.0,43.162217659137575,18,9,0,0.0,2232.0,0.0,104.0,76.0,40.0,22.0,6.0,3.0,2.0,0.0,732.0,0,300,187.96,170.0,193.04,1.0,42.35181382614648,22,4,1,1.0,689.0,1.0,2.0,8.0,10.0,207.0,105.0,252.0,4.0,210.83333333333334,732.0,0.0,2.0,3.0,6.0,40.0,76.0,104.0,0.0,300.0
5386,2693,410.0,156,410.0,322.0,322.0,3.0,0,3,0,180.34,170.0,187.96,0.0,43.162217659137575,18,9,0,0.0,322.0,0.0,85.0,46.0,62.0,24.0,7.0,1.0,0.0,0.0,240.0,0,300,180.34,170.0,180.34,0.0,41.53593429158111,17,4,2,0.0,743.0,1.0,2.0,9.0,17.0,317.0,153.0,371.0,4.0,223.57142857142858,240.0,0.0,0.0,1.0,7.0,62.0,46.0,85.0,0.0,300.0
5255,2628,412.0,154,157.0,412.0,412.0,3.0,1,5,0,185.42,185.0,190.5,0.0,35.81656399726215,16,3,0,0.0,157.0,0.0,37.0,18.0,31.0,13.0,4.0,2.0,0.0,0.0,201.0,0,281,185.42,170.0,180.34,1.0,39.59479808350445,10,3,1,0.0,244.0,0.0,0.0,3.0,3.0,103.0,98.0,132.0,0.0,281.0,201.0,0.0,0.0,2.0,4.0,31.0,18.0,37.0,0.0,281.0
7994,3997,412.0,16,412.0,3008.0,412.0,3.0,0,5,0,185.42,185.0,190.5,0.0,35.81656399726215,16,3,0,0.0,3008.0,0.0,38.0,11.0,38.0,11.0,6.0,3.0,2.0,0.0,105.0,0,300,185.42,185.0,198.12,1.0,39.1047227926078,13,8,0,0.0,406.0,2.0,0.0,4.0,7.0,219.0,168.0,287.0,0.0,290.5,114.0,0.0,2.0,3.0,11.0,126.0,52.0,128.0,0.0,300.0
8297,4149,412.0,6,438.0,412.0,438.0,3.0,0,5,0,185.42,185.0,190.5,0.0,35.81656399726215,16,3,0,0.0,438.0,0.0,74.0,34.0,71.0,31.0,3.0,1.0,0.0,1.0,127.0,0,300,185.42,185.0,187.96,0.0,36.26009582477755,20,9,0,0.0,659.0,2.0,0.0,7.0,14.0,301.0,232.0,400.0,0.0,293.6666666666667,328.0,1.0,0.0,3.0,7.0,102.0,52.0,111.0,0.0,290.5
4895,2448,413.0,3,410.0,413.0,413.0,3.0,0,3,0,187.96,170.0,187.96,2.0,38.70499657768652,11,5,0,0.0,410.0,0.0,16.0,6.0,13.0,5.0,2.0,1.0,0.0,0.0,23.0,0,130,180.34,170.0,187.96,0.0,43.162217659137575,18,9,0,0.0,27.0,0.0,0.0,0.0,0.0,28.0,13.0,30.0,1.0,130.0,23.0,0.0,0.0,1.0,2.0,13.0,6.0,16.0,0.0,130.0
7874,3937,413.0,1,413.0,1161.0,1161.0,3.0,0,3,0,187.96,170.0,187.96,2.0,38.70499657768652,11,5,0,0.0,1161.0,0.0,30.0,18.0,16.0,6.0,4.0,1.0,2.0,0.0,171.0,0,270,182.88,170.0,193.04,0.0,34.48596851471595,15,7,0,2.0,28.0,0.0,2.0,0.0,0.0,42.0,22.0,45.0,1.0,200.0,171.0,0.0,2.0,1.0,4.0,16.0,18.0,30.0,0.0,270.0
9145,4573,416.0,48,3949.0,416.0,3949.0,3.0,0,1,0,165.1,145.0,175.26,0.0,36.139630390143736,7,4,0,0.0,3949.0,0.0,199.0,80.0,178.0,63.0,1.0,0.0,1.0,0.0,80.0,0,175,170.18,135.0,177.8,1.0,34.40930869267625,18,6,0,0.0,92.0,0.0,0.0,0.0,2.0,102.0,39.0,105.0,0.0,175.0,80.0,0.0,1.0,0.0,1.0,178.0,80.0,199.0,0.0,175.0
10132,5066,416.0,72,416.0,2377.0,416.0,3.0,0,1,0,165.1,145.0,175.26,0.0,36.139630390143736,7,4,0,0.0,2377.0,0.0,65.0,23.0,63.0,21.0,3.0,1.0,1.0,0.0,9.0,0,300,182.88,145.0,182.88,0.0,31.68788501026694,9,1,0,0.0,328.0,0.0,0.0,1.0,8.0,185.0,88.0,198.0,0.0,237.5,9.0,0.0,1.0,1.0,3.0,63.0,23.0,65.0,0.0,300.0
8704,4352,417.0,0,417.0,2201.0,417.0,3.0,0,0,0,175.26,155.0,185.42,1.0,34.899383983572896,8,2,0,0.0,2201.0,0.0,118.0,55.0,100.0,39.0,7.0,2.0,0.0,0.0,16.0,0,300,175.26,155.0,177.8,0.0,36.04380561259411,13,2,1,0.0,49.0,0.0,0.0,1.0,3.0,137.0,71.0,164.0,0.0,300.0,214.0,0.0,0.0,3.0,11.0,198.0,128.0,236.0,0.0,300.0
9139,4570,417.0,48,2052.0,417.0,417.0,3.0,0,0,0,175.26,155.0,185.42,1.0,34.899383983572896,8,2,0,0.0,2052.0,0.0,146.0,63.0,144.0,61.0,5.0,0.0,0.0,0.0,44.0,0,300,172.72,145.0,172.72,0.0,39.61396303901437,30,12,2,1.0,55.0,0.0,0.0,1.0,3.0,324.0,143.0,356.0,0.0,300.0,94.0,0.0,0.0,2.0,12.0,336.0,158.0,343.0,0.0,300.0
